3555;5906;0;0;0;378.052;35.908;2.4;0;5;0;0;4.1;5;0
3556;5900;0;0;0;38.337;45.148;15;0;41;0;0;4.6;5;0
3557;5898;0;0;0;362.783;323.454;10;0;5;0;0;4.1;5;0
3558;5897;0;0;0;359.604;304.485;50.3;0;5;0;0;4.3;5;0
3559;5896;0;0;0;408.907;283.459;5;0;5;0;0;4.1;5;0
3560;5894;0;0;0;378.519;274.004;7.4;0;5;0;0;4.2;15;0
3561;5893;0;0;0;394.628;283.629;5;0;5;0;0;4.2;15;0
3562;5889;0;0;0;380.173;378.605;10;0;5;0;0;4;14;0
3563;5888;0;0;0;38.003;378.193;28.3;0;5;0;0;4.4;5;0
3564;5887;0;0;0;380.527;37.916;10;0;5;0;0;4;5;0
3565;5886;0;0;0;380.422;378.153;10;0;5;0;0;4.5;5;0
3566;5885;0;0;0;390.858;286.978;10;0;5;0;0;4.1;5;0
3567;5883;0;0;0;380.327;378.462;30.5;0;5;0;0;4.6;5;0
3568;5882;0;0;0;37.968;377.974;10;0;5;0;0;4.2;5;0
3569;5881;0;0;0;37.98;36.9;10;0;5;0;0;4.1;6;0
3570;5880;0;0;0;380.248;378.168;10;0;5;0;0;4.2;5;0
3571;5879;0;0;0;37.99;38.04;10;0;5;0;0;4.2;6;0
3572;5878;0;0;0;37.96;38.02;10;0;5;0;0;4.2;6;0
3573;5877;0;0;0;380.142;379.098;10;0;5;0;0;4.4;5;0
3574;5876;0;0;0;380.211;378.394;10;0;5;0;0;4.4;5;0
3575;5875;0;0;0;379.825;380.424;10;0;5;0;0;4.4;5;0
3576;5874;0;0;0;38.005;37.912;21.9;0;41;0;0;5.8;10;0
3577;5871;0;0;0;394.599;283.601;9.4;0;5;0;0;4.3;5;0
3578;5868;0;0;0;405.833;418.041;10;0;5;0;0;4.1;5;0
3579;5865;0;0;0;379.595;273.894;10;0;5;0;0;4;5;0
3580;5862;0;0;0;394.564;284.385;11.1;0;5;0;0;4.4;5;0
3581;5861;0;0;0;388.797;275.275;10;0;5;0;0;4;15;0
3582;5854;0;0;0;383.979;267.239;10;0;5;0;0;4;15;0
3583;5853;0;0;0;379.235;430.764;10;0;5;0;0;4.2;5;0
3584;5852;0;0;0;407.203;275.684;10;0;5;0;0;4.6;14;0
3585;5851;0;0;0;357.569;264.443;5;0;5;0;0;4;15;0
3586;5849;0;0;0;394.921;28.417;7.7;0;5;0;0;4.5;5;0
3587;5847;0;0;0;41.405;43.703;10;0;41;0;0;5.7;10;0
3588;5843;0;0;0;37.985;378.483;10;0;5;0;0;4.2;5;0
3589;5842;0;0;0;38;37.98;10;0;5;0;0;4.1;6;0
3590;5841;0;0;0;37.97;37.88;10;0;5;0;0;4;6;0
3591;5840;0;0;0;380.576;377.875;36.4;0;5;0;0;4.6;5;0
3592;5839;0;0;0;381.191;378.115;10;0;5;0;0;4.2;5;0
3593;5838;0;0;0;38.001;37.783;4.1;0;41;0;0;6;10;0
3594;5836;0;0;0;36.93;28;119;0;15;0;0;4.1;15;0
3595;5826;0;0;0;39.997;43.373;15;0;41;0;0;4.9;5;0
3596;5817;0;0;0;389.611;44.606;48.6;0;5;0;0;4.2;5;0
3597;5811;0;0;0;36.986;265.785;18.7;0;5;0;0;4;15;0
3598;5808;0;0;0;376.106;26.935;5;0;5;0;0;4.6;5;0
3599;5806;0;0;0;37.527;26.978;11.8;0;41;0;0;4.7;5;0
3600;5804;0;0;0;396.705;401.173;10;0;5;0;0;4.4;14;0
3601;5803;0;0;0;367.034;258.827;40.7;0;5;0;0;4.3;5;0
3602;5800;0;0;0;389.832;31.518;10;0;5;0;0;4.4;5;0
3603;5799;0;0;0;389.901;314.911;10;0;5;0;0;4.2;5;0
3604;5798;0;0;0;36.41;26.519;138.5;0;41;0;0;4.8;5;0
3605;5790;0;0;0;359.056;276.833;33;0;5;0;0;4.1;5;0
3606;5789;0;0;0;359.066;284.914;10;0;5;0;0;4.2;5;0
3607;5783;0;0;0;385.545;313.738;39.3;0;5;0;0;4.6;5;0
3608;5778;0;0;0;39.121;41.823;35;0;41;0;0;4.8;5;0
3609;5777;0;0;0;387.238;444.758;33;0;5;0;0;4.3;5;0
3610;5775;0;0;0;36.84;26.627;37.7;0;41;0;0;4.9;5;0
3611;5774;0;0;0;36.88;265.822;39.2;0;5;0;0;4.2;5;0
3612;5773;0;0;0;375.625;354.028;33;0;5;0;0;4.4;5;0
3613;5772;0;0;0;375.458;354.679;33;0;5;0;0;4.6;5;0
3614;5770;0;0;0;401.958;272.636;10;0;5;0;0;4.1;15;0
3615;5769;0;0;0;391.639;262.362;12.3;0;5;0;0;4.1;5;0
3616;5767;0;0;0;39.196;26.214;9.5;0;41;0;0;5;5;0
3617;5766;0;0;0;35.687;29.573;35.8;0;41;0;0;4.4;5;0
3618;5764;0;0;0;36.993;28.897;7.8;0;41;0;0;4.6;5;0
3619;5763;0;0;0;36.615;26.845;142.7;0;41;0;0;4.6;5;0
3620;5762;0;0;0;392.865;277.016;10;0;5;0;0;4.6;5;0
3621;5760;0;0;0;376.475;275.722;23.4;0;5;0;0;4.5;5;0
3622;5758;0;0;0;360.301;274.164;10;0;5;0;0;4.2;5;0
3623;5757;0;0;0;376.017;332.861;10;0;5;0;0;4.1;5;0
3624;5754;0;0;0;40.374;42.334;35;0;41;0;0;5.2;10;0
3625;5753;0;0;0;361.978;449.227;10;0;5;0;0;4.4;5;0
3626;5750;0;0;0;388.017;278.284;12;0;5;0;0;4.3;5;0
3627;5748;0;0;0;377.665;259.334;5;0;5;0;0;4.5;5;0
3628;5746;0;0;0;387.714;278.342;10;0;5;0;0;4.1;5;0
3629;5745;0;0;0;361.286;31.874;10;0;5;0;0;4;14;0
3630;5741;0;0;0;39.198;262.139;13.8;0;5;0;0;4.2;5;0
3631;5739;0;0;0;388.574;270.123;5;0;5;0;0;4;15;0
3632;5738;0;0;0;408.161;425.419;10;0;5;0;0;4.5;5;0
3633;5735;0;0;0;407.249;29.112;7.6;0;5;0;0;4.7;14;0
3634;5734;0;0;0;36.382;28.834;56.5;0;41;0;0;4.6;5;0
3635;5732;0;0;0;402.401;40.195;3;0;5;0;0;4;5;0
3636;5731;0;0;0;40.849;345.928;10;0;5;0;0;4;5;0
3637;5727;0;0;0;372.344;287.916;11;0;5;0;0;4.5;5;0
3638;5725;0;0;0;393.292;443.422;10;0;5;0;0;4;12;0
3639;5723;0;0;0;39.964;39.796;11.6;0;41;0;0;4.9;5;0
3640;5716;0;0;0;35.976;26.122;94.4;0;41;0;0;4.6;5;0
3641;5714;0;0;0;361.884;279.268;34.9;0;5;0;0;4.2;15;0
3642;5710;0;0;0;402.219;420.054;10;0;5;0;0;4.9;5;0
3643;5709;0;0;0;37.26;369.774;33;0;5;0;0;4.5;5;0
3644;5707;0;0;0;383.265;392.582;8.7;0;5;0;0;4.2;14;0
3645;5706;0;0;0;38.966;25.955;20.3;0;41;0;0;4.4;5;0
3646;5704;0;0;0;397.677;395.747;33;0;5;0;0;4.5;5;0
3647;5703;0;0;0;405.557;358.079;10;0;5;0;0;4.4;5;0
3648;5702;0;0;0;40.593;35.863;11.6;0;41;0;0;4.8;5;0
3649;5698;0;0;0;363.006;277.436;32;0;5;0;0;4.2;15;0
3650;5697;0;0;0;361.954;279.004;43.9;0;5;0;0;4.3;5;0
3651;5696;0;0;0;408.584;278.355;10;0;5;0;0;4.1;5;0
3652;5692;0;0;0;36.187;28.79;50.3;0;41;0;0;4.8;5;0
3653;5690;0;0;0;397.109;260.902;25.7;0;5;0;0;4;15;0
3654;5685;0;0;0;38.365;29.809;9.6;0;41;0;0;4.6;5;0
3655;5684;0;0;0;407.354;273.803;9.1;0;5;0;0;4.4;5;0
3656;5683;0;0;0;362.852;26.946;137.4;0;5;0;0;4.5;5;0
3657;5682;0;0;0;38.6;38;10;0;5;0;0;4;6;0
3658;5680;0;0;0;396.426;445.766;10;0;5;0;0;4.4;5;0
3659;5677;0;0;0;38.5;38.6;33;0;5;0;0;4.1;6;0
3660;5675;0;0;0;407.036;29.009;6;0;5;0;0;4.2;5;0
3661;5674;0;0;0;368.024;275.379;20;0;5;0;0;5;5;0
3662;5673;0;0;0;367.662;274.605;5;0;5;0;0;4.5;5;0
3663;5670;0;0;0;395.461;329.288;5.3;0;5;0;0;4.4;5;0
3664;5668;0;0;0;388.013;265.684;26.1;0;5;0;0;4.8;5;0
3665;5666;0;0;0;35.989;268.506;10;0;5;0;0;4;15;0
3666;5661;0;0;0;369.104;316.715;16;0;5;0;0;4.2;5;0
3667;5660;0;0;0;385.148;276.934;15;0;5;0;0;4.7;5;0
3668;5659;0;0;0;368.584;317.032;10;0;5;0;0;4;6;0
3669;5654;0;0;0;391.319;331.657;10;0;5;0;0;4.3;5;0
3670;5653;0;0;0;379.895;431.815;38.2;0;5;0;0;4.1;5;0
3671;5652;0;0;0;37.996;43.062;35.7;0;41;0;0;4.7;5;0
3672;5645;0;0;0;364.345;266.998;157.4;0;5;0;0;4.2;5;0
3673;5640;0;0;0;366.096;276.656;128.4;0;5;0;0;4.7;5;0
3674;5639;0;0;0;39.776;41.769;35;0;41;0;0;4.8;5;0
3675;5638;0;0;0;365.214;26.518;141.6;0;5;0;0;4.5;5;0
3676;5633;0;0;0;390.194;298.805;35.7;0;5;0;0;4.6;5;0
3677;5630;0;0;0;375.588;308.401;10;0;5;0;0;4.7;5;0
3678;5629;0;0;0;37.396;30.857;39.8;0;41;0;0;4.5;5;0
3679;5628;0;0;0;374.512;306.263;43.7;0;5;0;0;4.5;5;0
3680;5627;0;0;0;385.333;273.629;7.3;0;5;0;0;4.1;15;0
3681;5626;0;0;0;39.19;36.014;37.4;0;41;0;0;4.6;5;0
3682;5619;0;0;0;356.719;264.568;5;0;5;0;0;4;15;0
3683;5617;0;0;0;363.483;268.235;147.4;0;5;0;0;4.2;5;0
3684;5615;0;0;0;38.004;43.022;10;0;41;0;0;4.5;5;0
3685;5614;0;0;0;37.951;43.094;10;0;41;0;0;4.8;5;0
3686;5613;0;0;0;378.797;269.754;5;0;5;0;0;4.7;29;0
3687;5609;0;0;0;37.949;289.482;12.8;0;5;0;0;4.1;5;0
3688;5608;0;0;0;362.973;276.127;5;0;5;0;0;4.3;5;0
3689;5607;0;0;0;371.196;362.752;38.7;0;5;0;0;4.3;5;0
3690;5605;0;0;0;403.275;272.282;5.7;0;5;0;0;4.1;29;0
3691;5604;0;0;0;360.803;310.892;72.3;0;5;0;0;4.3;5;0
3692;5602;0;0;0;389.127;278.001;10;0;5;0;0;4;5;0
3693;5598;0;0;0;400.692;292.577;9;0;5;0;0;4.8;29;0
3694;5596;0;0;0;405.033;415.424;38.8;0;5;0;0;4.7;5;0
3695;5594;0;0;0;356.818;264.995;5;0;5;0;0;4;5;0
3696;5593;0;0;0;408.314;424.669;34.1;0;5;0;0;4.4;5;0
3697;5591;0;0;0;40.76;42.533;35;0;41;0;0;4.7;5;0
3698;5590;0;0;0;407.131;422.717;32.4;0;5;0;0;4.4;5;0
3699;5587;0;0;0;406.816;42.407;35.6;0;5;0;0;4.6;5;0
3700;5586;0;0;0;40.71;42.448;35;0;41;0;0;5.4;10;0
3701;5584;0;0;0;408.302;425.032;20.3;0;5;0;0;4.5;5;0
3702;5583;0;0;0;407.556;424.931;33;0;5;0;0;4.6;5;0
3703;5582;0;0;0;359.247;284.014;10;0;5;0;0;4;29;0
3704;5579;0;0;0;357.379;30.733;57.6;0;5;0;0;4;29;0
3705;5573;0;0;0;364.577;270.144;5;0;5;0;0;4.1;15;0
3706;5571;0;0;0;365.181;264.908;155.2;0;5;0;0;4.4;5;0
3707;5570;0;0;0;363.498;446.986;53.9;0;5;0;0;4.6;5;0
3708;5569;0;0;0;40.885;42.238;10;0;41;0;0;5.5;10;0
3709;5568;0;0;0;359.636;301.546;7;0;5;0;0;4.6;5;0
3710;5567;0;0;0;395.028;386.233;10;0;5;0;0;4.3;5;0
3711;5566;0;0;0;38.122;308.923;32.5;0;5;0;0;4.3;5;0
3712;5564;0;0;0;378.339;294.887;10;0;5;0;0;4;6;0
3713;5562;0;0;0;407.375;300.009;26.5;0;5;0;0;4;29;0
3714;5561;0;0;0;390.413;261.369;12.1;0;5;0;0;4;15;0
3715;5560;0;0;0;376.332;301.393;10;0;5;0;0;4.1;6;0
3716;5556;0;0;0;36.263;43.007;15;0;41;0;0;4.6;5;0
3717;5555;0;0;0;388.635;261.218;9.6;0;5;0;0;4.2;5;0
3718;5551;0;0;0;394.448;26.296;6.4;0;5;0;0;4.1;29;0
3719;5549;0;0;0;402.215;443.258;33;0;5;0;0;4.4;5;0
3720;5548;0;0;0;364.744;288.295;5;0;5;0;0;4.1;6;0
3721;5547;0;0;0;403.857;259.934;10;0;5;0;0;4.2;5;0
3722;5546;0;0;0;404.365;260.204;2.4;0;5;0;0;4.1;6;0
3723;5545;0;0;0;40.426;25.928;27;0;5;0;0;4.5;5;0
3724;5544;0;0;0;40.382;26;15;0;41;0;0;4.8;5;0
3725;5543;0;0;0;40.418;26.001;12.1;0;41;0;0;5;5;0
3726;5539;0;0;0;390.226;439.437;10;0;5;0;0;4.2;12;0
3727;5537;0;0;0;361.267;27.305;55.3;0;5;0;0;4.5;5;0
3728;5536;0;0;0;40.652;421.938;10;0;5;0;0;4.2;5;0
3729;5533;0;0;0;387.551;380.412;10;0;5;0;0;4.6;29;0
3730;5532;0;0;0;392.173;277.197;10;0;5;0;0;4.1;15;0
3731;5525;0;0;0;38.412;45.137;15;0;41;0;0;4.6;5;0
3732;5523;0;0;0;392.463;287.904;7.7;0;5;0;0;4.1;6;0
3733;5520;0;0;0;389.464;319.787;10;0;5;0;0;4.1;6;0
3734;5517;0;0;0;366.902;270.478;166.1;0;5;0;0;4.7;5;0
3735;5513;0;0;0;383.979;30.547;20.6;0;5;0;0;4.3;5;0
3736;5509;0;0;0;372.261;287.215;10;0;5;0;0;4.3;5;0
3737;5508;0;0;0;388.538;267.061;13.8;0;5;0;0;4;6;0
3738;5506;0;0;0;406.741;302.693;5.9;0;5;0;0;4.1;5;0
3739;5505;0;0;0;368.064;277.652;10;0;5;0;0;4.1;6;0
3740;5502;0;0;0;398.168;394.347;10;0;5;0;0;4.6;5;0
3741;5501;0;0;0;388.467;25.891;32;0;5;0;0;4;6;0
3742;5500;0;0;0;405.775;423.772;33;0;5;0;0;4.1;5;0
3743;5496;0;0;0;36.63;31.334;103.1;0;41;0;0;4.5;5;0
3744;5494;0;0;0;37.89;29.277;33.7;0;41;0;0;4.7;5;0
3745;5485;0;0;0;388.984;314.106;12;0;5;0;0;4.1;6;0
3746;5482;0;0;0;372.175;284.178;8.6;0;5;0;0;4.3;5;0
3747;5481;0;0;0;378.337;268.384;10.9;0;5;0;0;4.1;6;0
3748;5480;0;0;0;37.824;26.893;25.3;0;41;0;0;4.8;5;0
3749;5479;0;0;0;37.867;26.896;34.9;0;41;0;0;4.6;5;0
3750;5478;0;0;0;36.131;27.24;49.7;0;41;0;0;4.7;5;0
3751;5477;0;0;0;359.726;280.724;84.6;0;5;0;0;4.6;5;0
3752;5475;0;0;0;357.216;311.984;47.2;0;5;0;0;4.5;5;0
3753;5471;0;0;0;405.204;366.322;12.9;0;5;0;0;4.1;5;0
3754;5470;0;0;0;404.263;421.383;45.2;0;5;0;0;4.5;5;0
3755;5469;0;0;0;359.047;272.721;16.1;0;5;0;0;4.4;15;0
3756;5468;0;0;0;376.192;428.782;43.4;0;5;0;0;4.4;5;0
3757;5466;0;0;0;395.586;287.598;6.8;0;5;0;0;4.1;5;0
3758;5465;0;0;0;396.156;28.758;4.4;0;5;0;0;4;6;0
3759;5464;0;0;0;380.412;30.704;10;0;5;0;0;4.1;6;0
3760;5462;0;0;0;396.375;27.867;12;0;5;0;0;4.6;5;0
3761;5458;0;0;0;377.449;286.756;10;0;5;0;0;4.5;5;0
3762;5456;0;0;0;377.923;284.163;33;0;5;0;0;4.2;5;0
3763;5454;0;0;0;37.127;279.571;10;0;5;0;0;4.6;5;0
3764;5448;0;0;0;39.042;43.344;30;0;41;0;0;4.6;5;0
3765;5441;0;0;0;39.254;279.772;3.8;0;5;0;0;4.1;6;0
3766;5439;0;0;0;364.409;286.356;13;0;5;0;0;4.3;15;0
3767;5437;0;0;0;393.776;278.795;9;0;5;0;0;4;15;0
3768;5436;0;0;0;360.573;285.792;10;0;5;0;0;4.1;6;0
3769;5431;0;0;0;404.545;385.316;3;0;5;0;0;4;5;0
3770;5428;0;0;0;406.462;421.161;48;0;5;0;0;4.7;5;0
3771;5427;0;0;0;360.939;283.512;76.3;0;5;0;0;4;29;0
3772;5426;0;0;0;36.851;30.354;81.4;0;41;0;0;4.8;5;0
3773;5425;0;0;0;404.769;421.006;33;0;5;0;0;4.1;5;0
3774;5423;0;0;0;364.548;269.089;14;0;5;0;0;4.2;15;0
3775;5422;0;0;0;370.919;281.544;25.7;0;5;0;0;4.9;5;0
3776;5421;0;0;0;372.276;284.578;23.8;0;5;0;0;4.2;15;0
3777;5420;0;0;0;37.234;28.678;32.5;0;41;0;0;5;5;0
3778;5419;0;0;0;370.263;280.038;15.1;0;5;0;0;4.9;5;0
3779;5414;0;0;0;367.322;310.145;81.7;0;5;0;0;4.5;5;0
3780;5410;0;0;0;393.973;263.495;10;0;5;0;0;4;29;0
3781;5408;0;0;0;413.266;436.719;2.6;0;5;0;0;4.5;5;0
3782;5407;0;0;0;401.859;420.031;51;0;5;0;0;4.4;5;0
3783;5400;0;0;0;406.542;425.711;5;0;5;0;0;4;12;0
3784;5397;0;0;0;401.006;294.119;7;0;5;0;0;4.1;6;0
3785;5396;0;0;0;407.286;303.814;6.6;0;5;0;0;4.5;5;0
3786;5391;0;0;0;41.16;43.98;15;0;41;0;0;4.7;5;0
3787;5390;0;0;0;365.845;277.343;10;0;5;0;0;4;6;0
3788;5386;0;0;0;400.657;424.227;10;0;5;0;0;4.6;5;0
3789;5384;0;0;0;378.283;294.195;6.2;0;5;0;0;4.4;5;0
3790;5383;0;0;0;400.701;293.713;8;0;5;0;0;4;29;0
3791;5382;0;0;0;396.077;450.385;10;0;5;0;0;4.2;5;0
3792;5381;0;0;0;406.123;422.509;10;0;5;0;0;4.7;5;0
3793;5379;0;0;0;361.774;270.659;10;0;5;0;0;4.1;15;0
3794;5378;0;0;0;363.042;270.075;5;0;5;0;0;4.1;15;0
3795;5377;0;0;0;37.05;36.13;35;0;41;0;0;4.7;5;0
3796;5376;0;0;0;401.116;292.916;2.1;0;5;0;0;4.1;6;0
3797;5375;0;0;0;364.223;269.158;42.9;0;5;0;0;4.6;5;0
3798;5374;0;0;0;364.583;270.984;34;0;5;0;0;4;15;0
3799;5373;0;0;0;363.297;269.576;5;0;5;0;0;4.2;29;0
3800;5372;0;0;0;362.572;270.975;24.1;0;5;0;0;4.5;5;0
3801;5370;0;0;0;39.841;39.308;51;0;41;0;0;4.6;5;0
3802;5369;0;0;0;403.752;42.138;32.3;0;5;0;0;4.7;5;0
3803;5367;0;0;0;368.738;288.202;15;0;5;0;0;4.5;5;0
3804;5366;0;0;0;39.939;392.246;33;0;5;0;0;4.6;5;0
3805;5365;0;0;0;39.753;39.468;17.9;0;41;0;0;5.4;10;0
3806;5362;0;0;0;401.242;292.767;7.2;0;5;0;0;4.4;5;0
3807;5361;0;0;0;381.584;380.484;10;0;5;0;0;4.4;29;0
3808;5360;0;0;0;405.502;422.824;47.8;0;5;0;0;4.4;5;0
3809;5358;0;0;0;357.349;274.563;10;0;5;0;0;4.2;15;0
3810;5355;0;0;0;40.088;425.263;33;0;5;0;0;4.5;5;0
3811;5354;0;0;0;400.257;425.179;3;0;5;0;0;4.4;5;0
3812;5352;0;0;0;39.322;29.347;5.7;0;41;0;0;4.6;5;0
3813;5350;0;0;0;360.024;273.238;39;0;5;0;0;4.1;15;0
3814;5349;0;0;0;405.178;419.522;10;0;5;0;0;4.4;5;0
3815;5348;0;0;0;401.552;292.794;14.5;0;5;0;0;4;5;0
3816;5347;0;0;0;401.004;293.592;3.6;0;5;0;0;4.6;5;0
3817;5346;0;0;0;418.893;443.252;10;0;5;0;0;4.5;5;0
3818;5345;0;0;0;404.665;420.363;10;0;5;0;0;4.7;5;0
3819;5343;0;0;0;40.324;42.083;35;0;41;0;0;4.8;5;0
3820;5342;0;0;0;40.323;42.209;35;0;41;0;0;4.6;5;0
3821;5341;0;0;0;40.376;42.241;35;0;41;0;0;4.8;5;0
3822;5340;0;0;0;40.654;423.789;39.1;0;5;0;0;4.4;5;0
3823;5336;0;0;0;401.387;293.779;10;0;5;0;0;4.7;5;0
3824;5335;0;0;0;403.593;420.106;3;0;5;0;0;5;5;0
3825;5334;0;0;0;40.366;42.197;7.6;0;41;0;0;5.5;10;0
3826;5333;0;0;0;402.336;420.347;10;0;5;0;0;4.8;5;0
3827;5332;0;0;0;406.658;422.479;10;0;5;0;0;4.7;5;0
3828;5331;0;0;0;408.213;42.154;10;0;5;0;0;4.9;5;0
3829;5330;0;0;0;40.331;42.173;15;0;41;0;0;6.6;10;0
3830;5327;0;0;0;401.558;293.011;17.6;0;5;0;0;4.3;5;0
3831;5325;0;0;0;382.198;30.927;9;0;5;0;0;4;29;0
3832;5324;0;0;0;40.108;29.402;4.7;0;41;0;0;5.4;10;0
3833;5323;0;0;0;361.168;271.519;71;0;5;0;0;4;15;0
3834;5321;0;0;0;388.503;292.145;10;0;5;0;0;4.2;5;0
3835;5314;0;0;0;371.597;43.642;48;0;5;0;0;4.7;5;0
3836;5309;0;0;0;370.078;280.892;5;0;5;0;0;4.1;6;0
3837;5308;0;0;0;36.74;26.919;154.9;0;41;0;0;5.4;10;0
3838;5306;0;0;0;394.932;259.874;10.3;0;5;0;0;4.1;6;0
3839;5305;0;0;0;388.305;270.718;10.1;0;5;0;0;4.1;6;0
3840;5302;0;0;0;391.111;275.704;10;0;5;0;0;4;5;0
3841;5298;0;0;0;387.136;41.037;10;0;5;0;0;4.5;5;0
3842;5284;0;0;0;390.185;442.017;39.8;0;5;0;0;4.3;5;0
3843;5283;0;0;0;357.216;312.767;33;0;5;0;0;4.8;5;0
3844;5269;0;0;0;378.417;275.938;10;0;5;0;0;4.7;5;0
3845;5268;0;0;0;389.094;446.903;33;0;5;0;0;4.4;5;0
3846;5267;0;0;0;388.161;445.845;10;0;5;0;0;4;12;0
3847;5264;0;0;0;362.008;271.087;16;0;5;0;0;4.1;15;0
3848;5263;0;0;0;382.061;266.187;9.5;0;5;0;0;4.5;5;0
3849;5262;0;0;0;402.288;271.842;17;0;5;0;0;4.2;15;0
3850;5261;0;0;0;366.889;305.406;7.4;0;5;0;0;4.7;5;0
3851;5260;0;0;0;40.264;271.643;4.3;0;5;0;0;4.1;5;0
3852;5259;0;0;0;40.311;27.256;10;0;41;0;0;6.1;10;0
3853;5254;0;0;0;377.946;293.481;10;0;5;0;0;4.1;5;0
3854;5253;0;0;0;378.393;294.962;10;0;5;0;0;4.4;5;0
3855;5251;0;0;0;398.397;420.589;10;0;5;0;0;4.5;5;0
3856;5250;0;0;0;394.617;282.395;10.2;0;5;0;0;4.2;15;0
3857;5248;0;0;0;364.354;284.384;93.5;0;5;0;0;4.1;5;0
3858;5244;0;0;0;384.431;265.477;22.1;0;5;0;0;4.6;5;0
3859;5243;0;0;0;371.092;287.909;10;0;5;0;0;4.1;6;0
3860;5242;0;0;0;400.165;268.905;8.6;0;5;0;0;4.4;5;0
3861;5241;0;0;0;368.885;281.868;11.2;0;5;0;0;4.1;6;0
3862;5240;0;0;0;36.156;280.766;5;0;5;0;0;4.1;6;0
3863;5237;0;0;0;383.872;259.843;5;0;5;0;0;4;5;0
3864;5234;0;0;0;362.449;264.271;136.2;0;5;0;0;4.4;5;0
3865;5233;0;0;0;39.315;33.08;38;0;41;0;0;4.7;5;0
3866;5232;0;0;0;362.485;277.176;10;0;5;0;0;4.6;29;0
3867;5230;0;0;0;399.325;386.788;10;0;5;0;0;4.6;5;0
3868;5228;0;0;0;414.495;437.717;10;0;5;0;0;4.3;5;0
3869;5227;0;0;0;365.726;270.296;10;0;5;0;0;4.7;5;0
3870;5226;0;0;0;371.034;309.464;101.2;0;5;0;0;4.4;5;0
3871;5225;0;0;0;381.125;271.623;8.8;0;5;0;0;4.1;15;0
3872;5224;0;0;0;39.877;40.417;44.3;0;41;0;0;5;5;0
3873;5222;0;0;0;38.739;44.181;15;0;41;0;0;4.6;5;0
3874;5221;0;0;0;371.133;293.538;10;0;5;0;0;4.6;5;0
3875;5220;0;0;0;370.135;292.394;10;0;5;0;0;4.4;5;0
3876;5209;0;0;0;383.435;389.681;25.2;0;5;0;0;4.2;5;0
3877;5206;0;0;0;391.033;286.752;11.5;0;5;0;0;4.3;15;0
3878;5205;0;0;0;363.035;277.158;106.9;0;5;0;0;4.5;5;0
3879;5203;0;0;0;395.073;330.153;8.4;0;5;0;0;4;5;0
3880;5200;0;0;0;391.679;292.946;2.8;0;5;0;0;4.1;6;0
3881;5198;0;0;0;390.673;287.053;7.3;0;5;0;0;4.6;5;0
3882;5197;0;0;0;419.531;328.922;33;0;5;0;0;4.1;5;0
3883;5196;0;0;0;367.819;275.174;37.5;0;5;0;0;4.5;5;0
3884;5192;0;0;0;402.038;289.369;3.1;0;5;0;0;4.8;5;0
3885;5185;0;0;0;394.383;322.614;10;0;5;0;0;4.5;5;0
3886;5179;0;0;0;35.775;276.126;62.5;0;5;0;0;4.2;15;0
3887;5175;0;0;0;361.421;411.087;45;0;5;0;0;4.7;5;0
3888;5173;0;0;0;378.274;381.183;10;0;5;0;0;4.4;5;0
3889;5172;0;0;0;394.474;403.481;33;0;5;0;0;4.5;5;0
3890;5168;0;0;0;390.128;278.311;17;0;5;0;0;4.1;15;0
3891;5167;0;0;0;393.389;282.675;10.5;0;5;0;0;4.8;5;0
3892;5166;0;0;0;393.247;282.618;4.6;0;5;0;0;4.9;5;0
3893;5160;0;0;0;384.349;405.816;33;0;5;0;0;4.3;5;0
3894;5159;0;0;0;38.424;40.597;40.2;0;41;0;0;4.9;5;0
3895;5157;0;0;0;398.837;265.031;10;0;5;0;0;4.6;5;0
3896;5155;0;0;0;364.273;262.147;139.8;0;5;0;0;4.5;5;0
3897;5154;0;0;0;374.528;295.292;17.1;0;5;0;0;4.5;5;0
3898;5153;0;0;0;384.542;259.453;18;0;5;0;0;4.1;6;0
3899;5150;0;0;0;398.618;387.251;33;0;5;0;0;4.3;12;0
3900;5146;0;0;0;385.192;28.461;31.4;0;5;0;0;4.6;5;0
3901;5144;0;0;0;39.135;41.877;35;0;41;0;0;4.7;5;0
3902;5136;0;0;0;419.745;433.868;1.7;0;5;0;0;4.4;5;0
3903;5131;0;0;0;378.082;268.096;10;0;5;0;0;4.1;6;0
3904;5129;0;0;0;379.023;268.491;6.4;0;5;0;0;4.1;6;0
3905;5128;0;0;0;393.897;259.825;11.1;0;5;0;0;4;29;0
3906;5125;0;0;0;410.473;42.948;3;0;5;0;0;4.5;5;0
3907;5124;0;0;0;409.766;278.697;10;0;5;0;0;4.4;5;0
3908;5123;0;0;0;377.967;268.052;10;0;5;0;0;4.1;6;0
3909;5121;0;0;0;367.562;272.078;10;0;5;0;0;4.3;5;0
3910;5115;0;0;0;379.879;352.308;45.8;0;5;0;0;4.4;5;0
3911;5112;0;0;0;390.606;380.339;10;0;5;0;0;4.2;5;0
3912;5110;0;0;0;391.271;381.382;33;0;5;0;0;4;5;0
3913;5109;0;0;0;403.752;289.501;11;0;5;0;0;4.3;5;0
3914;5102;0;0;0;360.072;271.302;10;0;5;0;0;4;5;0
3915;5097;0;0;0;409.958;278.284;25.1;0;5;0;0;4.6;5;0
3916;5092;0;0;0;369.959;280.315;9.7;0;5;0;0;4.5;5;0
3917;5091;0;0;0;370.038;279.795;1.3;0;5;0;0;4.3;5;0
